entity_id,entity_name,segment,priority_score,avg_risk_score,avg_quality_score,estimated_impact
DIS004,District metric 4,Core,110.19,53.4,79.6,987559
DIS028,District metric 28,Core,92.42,54.3,80.7,736288
DIS011,District metric 11,Strategic,92.07,48.0,80.1,783466
DIS001,District metric 1,Core,91.80,52.4,79.8,739403
DIS027,District metric 27,Growth,91.33,48.9,81.0,768986
DIS021,District metric 21,Watch,89.67,53.8,79.7,697005
DIS022,District metric 22,Strategic,87.35,51.6,80.1,685638
DIS012,District metric 12,Growth,87.12,53.8,79.4,660105
DIS031,District metric 31,Growth,85.55,55.4,80.4,629257
DIS009,District metric 9,Strategic,82.74,52.2,81.1,620308
DIS002,District metric 2,Core,82.39,50.3,80.7,630517
DIS023,District metric 23,Growth,82.01,50.6,80.1,619464
DIS024,District metric 24,Watch,80.50,54.0,81.2,574075
DIS017,District metric 17,Strategic,80.21,50.2,81.4,604236
DIS034,District metric 34,Growth,79.58,50.8,79.6,581755
DIS015,District metric 15,Strategic,78.49,47.6,80.7,598741
DIS016,District metric 16,Growth,76.74,49.6,79.4,551370
DIS014,District metric 14,Growth,76.33,50.5,79.0,536291
DIS003,District metric 3,Watch,75.83,54.5,79.3,495757
DIS007,District metric 7,Core,75.40,51.6,80.7,521498
DIS008,District metric 8,Watch,74.85,53.6,78.7,487288
DIS018,District metric 18,Strategic,74.08,51.9,81.9,505190
DIS006,District metric 6,Strategic,73.79,51.7,78.8,489629
DIS029,District metric 29,Growth,73.22,55.3,80.2,456188
DIS035,District metric 35,Core,72.86,49.1,79.9,503779
